,username,timestamp,imagename,cored,diffuse,CAA,negative,flag,notsure
2751,NP5,2019-02-18 20:42:06,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_29_0.jpg,0,1,0,0,0,0
2752,NP5,2019-02-19 23:14:24,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_29_1.jpg,0,1,0,0,1,0
2753,NP5,2019-02-21 16:34:46,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_29_11.jpg,0,1,0,0,0,0
2754,NP5,2019-02-21 21:01:36,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_29_15.jpg,0,1,0,0,0,0
2755,NP5,2019-02-20 17:35:32,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_29_16.jpg,0,1,0,0,0,0
2756,NP5,2019-02-15 20:47:11,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_29_19.jpg,0,1,0,0,1,0
2757,NP5,2019-02-18 20:36:40,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_29_2.jpg,0,1,0,0,0,0
2758,NP5,2019-02-18 20:49:27,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_29_3.jpg,0,1,0,0,0,0
2759,NP5,2019-02-21 17:16:46,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_29_4.jpg,0,1,0,0,1,0
2760,NP5,2019-02-15 17:33:04,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_29_5.jpg,0,1,0,0,0,0
2761,NP5,2019-02-18 21:15:42,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_29_6.jpg,0,1,0,0,0,0
2762,NP5,2019-02-21 21:38:00,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_29_8.jpg,0,1,0,0,0,0
2763,NP5,2019-02-18 16:51:05,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_29_9.jpg,0,1,0,0,0,0
2764,NP5,2019-02-18 17:14:06,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_2_0.jpg,0,1,0,0,0,0
2765,NP5,2019-02-20 17:51:42,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_2_1.jpg,0,1,0,0,0,0
2766,NP5,2019-02-19 16:45:39,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_2_10.jpg,0,1,0,0,0,0
2767,NP5,2019-02-20 15:21:24,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_2_11.jpg,0,1,0,0,0,0
2768,NP5,2019-02-18 21:07:39,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_2_4.jpg,0,1,0,0,0,0
2769,NP5,2019-02-15 14:38:05,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_2_5.jpg,0,1,0,0,1,0
2770,NP5,2019-02-18 17:12:36,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_2_6.jpg,0,1,0,0,0,0
2771,NP5,2019-02-18 21:36:47,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_2_7.jpg,0,1,0,0,0,0
2772,NP5,2019-02-08 23:04:08,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_2_9.jpg,0,1,0,0,0,0
2773,NP5,2019-02-13 17:51:04,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_0.jpg,0,1,0,0,1,0
2774,NP5,2019-02-15 16:20:54,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_11.jpg,0,1,0,0,0,0
2775,NP5,2019-02-18 20:27:30,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_14.jpg,0,1,0,0,0,0
2776,NP5,2019-02-20 18:39:04,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_19.jpg,0,1,0,0,0,0
2777,NP5,2019-02-20 20:27:40,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_2.jpg,0,1,0,0,0,0
2778,NP5,2019-02-21 18:43:58,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_20.jpg,0,1,0,0,0,0
2779,NP5,2019-02-15 21:46:56,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_22.jpg,0,1,0,0,1,0
2780,NP5,2019-02-20 18:44:49,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_23.jpg,0,1,0,0,0,0
2781,NP5,2019-02-13 22:10:26,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_25.jpg,0,1,0,0,1,0
2782,NP5,2019-02-14 22:56:44,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_28.jpg,0,1,0,0,0,0
2783,NP5,2019-02-18 20:36:36,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_29.jpg,0,1,0,0,1,0
2784,NP5,2019-02-21 16:23:39,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_30.jpg,0,1,0,0,0,0
2785,NP5,2019-02-19 16:42:07,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_32.jpg,0,1,0,0,0,0
2786,NP5,2019-02-18 20:23:32,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_35.jpg,0,1,0,0,0,0
2787,NP5,2019-02-19 22:07:03,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_39.jpg,0,1,0,0,1,0
2788,NP5,2019-02-21 19:11:37,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_43.jpg,0,1,0,0,0,0
2789,NP5,2019-02-18 17:10:45,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_44.jpg,0,1,0,0,0,0
2790,NP5,2019-02-18 21:13:22,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_45.jpg,0,1,0,0,0,0
2791,NP5,2019-02-14 22:24:12,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_47.jpg,0,1,0,0,0,0
2792,NP5,2019-02-18 21:34:19,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_5.jpg,0,1,0,0,0,0
2793,NP5,2019-02-14 23:01:40,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_50.jpg,0,1,0,0,0,0
2794,NP5,2019-02-15 14:20:07,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_51.jpg,0,1,0,0,0,0
2795,NP5,2019-02-20 15:52:43,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_52.jpg,0,1,0,0,0,0
2796,NP5,2019-02-21 18:40:14,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_53.jpg,0,1,0,0,0,0
2797,NP5,2019-02-20 15:50:37,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_55.jpg,0,1,0,0,1,0
2798,NP5,2019-02-18 21:37:12,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_57.jpg,0,1,0,0,0,0
2799,NP5,2019-02-21 21:09:15,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_59.jpg,0,1,0,0,1,0
2800,NP5,2019-02-13 18:04:21,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_6.jpg,0,1,0,0,1,0
2801,NP5,2019-02-14 22:31:35,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_60.jpg,0,1,0,0,1,0
2802,NP5,2019-02-15 17:17:04,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_62.jpg,0,1,0,0,0,0
2803,NP5,2019-02-18 18:40:06,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_64.jpg,1,0,0,0,0,0
2804,NP5,2019-02-19 22:13:39,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_65.jpg,0,1,0,0,0,0
2805,NP5,2019-02-19 22:36:42,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_66.jpg,0,1,1,0,1,0
2806,NP5,2019-02-18 18:03:02,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_67.jpg,0,1,1,0,1,0
2807,NP5,2019-02-21 17:01:06,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_68.jpg,0,1,0,0,0,0
2808,NP5,2019-02-19 17:31:11,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_5_8.jpg,0,1,0,0,1,0
2809,NP5,2019-02-15 16:26:43,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_0.jpg,0,1,0,0,0,0
2810,NP5,2019-02-20 18:39:30,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_1.jpg,0,1,0,0,0,0
2811,NP5,2019-02-21 22:15:07,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_11.jpg,0,1,0,0,0,0
2812,NP5,2019-02-15 16:51:58,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_13.jpg,0,1,0,0,0,0
2813,NP5,2019-02-21 22:21:41,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_14.jpg,0,1,0,0,0,0
2814,NP5,2019-02-19 21:03:19,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_17.jpg,0,1,0,0,1,0
2815,NP5,2019-02-15 19:11:02,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_18.jpg,0,1,0,0,1,0
2816,NP5,2019-02-18 18:50:28,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_19.jpg,0,1,0,0,0,0
2817,NP5,2019-02-19 23:13:54,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_22.jpg,0,1,0,0,0,0
2818,NP5,2019-02-19 22:37:36,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_26.jpg,0,1,0,0,1,0
2819,NP5,2019-02-21 21:32:48,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_28.jpg,0,1,0,0,1,0
2820,NP5,2019-02-21 21:53:19,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_30.jpg,0,1,0,0,0,0
2821,NP5,2019-02-18 20:57:50,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_35.jpg,0,1,0,0,1,0
2822,NP5,2019-02-14 22:25:17,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_36.jpg,0,1,0,0,1,0
2823,NP5,2019-02-19 16:40:17,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_37.jpg,0,1,0,0,1,0
2824,NP5,2019-02-15 21:03:55,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_39.jpg,0,1,0,0,1,0
2825,NP5,2019-02-18 16:19:12,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_4.jpg,0,1,0,0,0,0
2826,NP5,2019-02-18 17:12:27,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_42.jpg,0,1,0,0,0,0
2827,NP5,2019-02-20 16:54:18,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_43.jpg,0,1,0,0,0,0
2828,NP5,2019-02-18 18:31:49,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_48.jpg,0,1,0,0,0,0
2829,NP5,2019-02-18 16:49:25,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_49.jpg,0,1,0,0,1,0
2830,NP5,2019-02-15 20:32:02,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_51.jpg,0,1,0,0,1,0
2831,NP5,2019-02-18 17:28:53,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_52.jpg,0,1,0,0,0,0
2832,NP5,2019-02-20 20:31:32,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_19_8.jpg,0,1,0,0,1,0
2833,NP5,2019-02-14 22:51:33,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_0.jpg,0,0,0,0,1,0
2834,NP5,2019-02-20 15:42:50,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_1.jpg,0,1,0,0,1,0
2835,NP5,2019-02-15 15:04:48,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_10.jpg,0,1,0,0,1,0
2836,NP5,2019-02-15 15:10:57,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_12.jpg,0,1,0,0,0,0
2837,NP5,2019-02-15 14:44:18,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_13.jpg,0,1,0,0,0,0
2838,NP5,2019-02-20 18:37:12,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_14.jpg,0,1,0,0,0,0
2839,NP5,2019-02-19 16:45:32,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_15.jpg,0,1,0,0,0,0
2840,NP5,2019-02-21 19:13:05,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_19.jpg,1,0,0,0,0,0
2841,NP5,2019-02-20 18:24:46,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_20.jpg,1,0,0,0,0,0
2842,NP5,2019-02-21 19:11:15,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_21.jpg,0,1,0,0,0,0
2843,NP5,2019-02-21 16:17:11,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_22.jpg,0,1,0,0,1,0
2844,NP5,2019-02-13 18:39:29,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_24.jpg,0,1,0,0,0,0
2845,NP5,2019-02-20 16:53:39,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_25.jpg,0,1,0,0,0,0
2846,NP5,2019-02-14 22:52:46,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_26.jpg,0,1,0,0,1,0
2847,NP5,2019-02-15 20:34:56,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_28.jpg,0,1,0,0,0,0
2848,NP5,2019-02-13 22:13:16,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_30.jpg,0,1,0,0,0,0
2849,NP5,2019-02-13 17:29:15,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_31.jpg,0,1,0,0,1,0
2850,NP5,2019-02-14 22:47:28,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_32.jpg,0,1,0,0,1,0
2851,NP5,2019-02-15 14:32:21,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_33.jpg,0,1,0,0,1,0
2852,NP5,2019-02-21 16:42:05,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_34.jpg,0,1,0,0,0,0
2853,NP5,2019-02-21 21:39:03,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_4.jpg,0,1,0,0,0,0
2854,NP5,2019-02-18 21:12:52,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_5.jpg,0,1,0,0,0,0
2855,NP5,2019-02-14 22:52:54,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_6.jpg,0,1,0,0,0,0
2856,NP5,2019-02-19 22:13:52,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_7.jpg,0,1,0,0,1,0
2857,NP5,2019-02-21 21:18:22,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_24_9.jpg,0,1,0,0,0,0
2858,NP5,2019-02-14 22:05:39,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_30_10.jpg,0,1,0,0,0,0
2859,NP5,2019-02-21 18:44:03,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_30_12.jpg,0,1,0,0,0,0
2860,NP5,2019-02-21 22:17:48,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_30_13.jpg,0,1,0,0,0,0
2861,NP5,2019-02-21 18:40:49,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_30_16.jpg,0,1,0,0,0,0
2862,NP5,2019-02-15 15:08:28,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_30_17.jpg,0,1,0,0,0,0
2863,NP5,2019-02-15 16:34:06,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_30_19.jpg,0,1,0,0,0,0
2864,NP5,2019-02-13 17:38:22,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_30_20.jpg,0,1,0,0,0,0
2865,NP5,2019-02-15 17:24:12,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_30_24.jpg,0,1,0,0,0,0
2866,NP5,2019-02-18 18:04:23,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_30_25.jpg,0,1,0,0,0,0
2867,NP5,2019-02-20 20:09:40,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_30_26.jpg,0,1,0,0,0,0
2868,NP5,2019-02-14 22:26:02,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_30_27.jpg,0,1,0,0,0,0
2869,NP5,2019-02-21 21:18:03,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_30_28.jpg,0,1,0,0,0,0
2870,NP5,2019-02-21 16:48:39,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_30_29.jpg,0,1,0,0,0,0
2871,NP5,2019-02-20 18:25:38,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_30_3.jpg,0,1,0,0,0,0
2872,NP5,2019-02-18 16:19:46,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_30_30.jpg,0,1,0,0,0,0
2873,NP5,2019-02-15 14:49:01,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_30_31.jpg,0,0,0,0,1,0
2874,NP5,2019-02-18 17:10:53,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_30_32.jpg,0,1,0,0,0,0
2875,NP5,2019-02-18 20:54:02,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_30_5.jpg,0,1,0,0,0,0
2876,NP5,2019-02-21 21:02:02,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_30_6.jpg,0,1,0,0,0,0
2877,NP5,2019-02-19 21:04:27,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_18_30_9.jpg,0,1,0,0,0,0
2878,NP5,2019-02-19 20:05:34,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_0.jpg,0,1,0,0,0,0
2879,NP5,2019-02-15 20:32:59,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_10.jpg,0,1,0,0,0,0
2880,NP5,2019-02-18 18:35:49,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_11.jpg,0,1,0,0,1,0
2881,NP5,2019-02-18 17:11:55,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_13.jpg,0,1,0,0,0,0
2882,NP5,2019-02-15 21:17:20,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_15.jpg,0,1,0,0,0,0
2883,NP5,2019-02-19 22:45:50,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_16.jpg,0,1,0,0,0,0
2884,NP5,2019-02-15 17:32:59,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_17.jpg,0,1,0,0,0,0
2885,NP5,2019-02-21 21:34:57,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_18.jpg,0,1,0,0,0,0
2886,NP5,2019-02-21 18:30:05,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_2.jpg,0,1,0,0,1,0
2887,NP5,2019-02-21 16:50:13,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_23.jpg,0,1,0,0,0,0
2888,NP5,2019-02-19 16:59:44,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_24.jpg,0,1,0,0,0,0
2889,NP5,2019-02-20 16:49:25,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_25.jpg,0,1,0,0,0,0
2890,NP5,2019-02-15 20:54:01,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_28.jpg,0,1,0,0,1,0
2891,NP5,2019-02-21 19:14:06,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_29.jpg,0,1,0,0,1,0
2892,NP5,2019-02-15 21:00:14,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_30.jpg,0,1,0,0,0,0
2893,NP5,2019-02-20 17:45:30,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_31.jpg,0,1,0,0,0,0
2894,NP5,2019-02-19 20:09:05,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_32.jpg,0,1,0,0,1,0
2895,NP5,2019-02-15 16:52:18,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_34.jpg,0,1,0,0,0,0
2896,NP5,2019-02-21 16:52:53,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_36.jpg,0,1,0,0,0,0
2897,NP5,2019-02-19 16:57:42,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_38.jpg,0,1,0,0,0,0
2898,NP5,2019-02-21 16:21:33,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_39.jpg,0,1,0,0,0,0
2899,NP5,2019-02-18 18:15:10,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_40.jpg,0,1,0,0,0,0
2900,NP5,2019-02-18 20:16:47,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_43.jpg,0,1,0,0,0,0
2901,NP5,2019-02-13 17:35:14,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_44.jpg,0,1,0,0,0,0
2902,NP5,2019-02-15 16:23:29,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_45.jpg,0,1,0,0,0,0
2903,NP5,2019-02-18 21:28:45,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_47.jpg,0,1,0,0,0,0
2904,NP5,2019-02-15 19:10:21,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_49.jpg,0,1,0,0,0,0
2905,NP5,2019-02-15 16:51:34,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_5.jpg,0,1,0,0,0,0
2906,NP5,2019-02-21 16:46:23,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_50.jpg,0,1,0,0,0,0
2907,NP5,2019-02-20 17:43:19,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_51.jpg,0,1,0,0,0,0
2908,NP5,2019-02-19 17:51:33,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_52.jpg,0,1,0,0,0,0
2909,NP5,2019-02-21 18:37:00,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_53.jpg,0,1,0,0,0,0
2910,NP5,2019-02-20 17:46:43,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_55.jpg,0,1,0,0,1,0
2911,NP5,2019-02-21 16:46:00,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_58.jpg,0,1,0,0,1,0
2912,NP5,2019-02-21 16:21:38,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_59.jpg,0,1,0,0,0,0
2913,NP5,2019-02-19 20:07:56,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_6.jpg,0,1,0,0,0,0
2914,NP5,2019-02-21 19:08:04,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_62.jpg,0,0,0,0,1,1
2915,NP5,2019-02-14 22:23:15,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_63.jpg,0,1,0,0,0,0
2916,NP5,2019-02-20 20:45:33,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_65.jpg,0,1,0,0,1,0
2917,NP5,2019-02-13 17:27:33,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_7.jpg,0,1,0,0,0,0
2918,NP5,2019-02-11 22:16:12,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_70.jpg,0,1,0,0,1,0
2919,NP5,2019-02-21 16:47:37,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_71.jpg,0,1,0,0,0,0
2920,NP5,2019-02-13 18:06:46,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_72.jpg,0,1,0,0,1,0
2921,NP5,2019-02-13 17:34:06,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_73.jpg,0,1,0,0,1,0
2922,NP5,2019-02-15 14:51:41,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_74.jpg,0,1,0,0,1,0
2923,NP5,2019-02-14 22:25:28,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_11_75.jpg,0,1,0,0,0,0
2924,NP5,2019-02-13 18:08:16,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_14_0.jpg,0,1,0,0,0,0
2925,NP5,2019-02-15 15:00:09,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_14_1.jpg,0,1,0,0,0,0
2926,NP5,2019-02-21 18:42:46,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_14_10.jpg,0,0,0,0,1,1
2927,NP5,2019-02-19 22:24:11,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_14_11.jpg,0,1,0,0,1,0
2928,NP5,2019-02-13 22:11:41,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_14_13.jpg,0,1,0,0,1,0
2929,NP5,2019-02-18 18:46:12,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_14_14.jpg,0,1,0,0,0,0
2930,NP5,2019-02-15 21:57:03,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_14_15.jpg,0,1,0,0,0,0
2931,NP5,2019-02-14 23:04:15,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_14_17.jpg,0,1,0,0,1,0
2932,NP5,2019-02-19 21:38:27,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_14_22.jpg,0,1,0,0,0,0
2933,NP5,2019-02-21 21:36:42,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_19_14_24.jpg,0,1,0,0,0,0
